country_group,sponsor_cat,year_bucket,gender,n_children,dot_id
Guatemala,2,2017-2018,F,4486,2006
Guatemala,2,2017-2018,F,4486,2007
Guatemala,2,2017-2018,F,4486,2008
Guatemala,2,2017-2018,F,4486,2009
Guatemala,2,2017-2018,F,4486,2010
Guatemala,2,2017-2018,F,4486,2011
Guatemala,2,2017-2018,F,4486,2012
Guatemala,2,2017-2018,F,4486,2013
Guatemala,2,2017-2018,F,4486,2014
Guatemala,2,2017-2018,F,4486,2015
Guatemala,2,2017-2018,F,4486,2016
Guatemala,2,2017-2018,F,4486,2017
Guatemala,2,2017-2018,F,4486,2018
Guatemala,2,2017-2018,F,4486,2019
Guatemala,2,2017-2018,F,4486,2020
Guatemala,2,2017-2018,F,4486,2021
Guatemala,2,2017-2018,F,4486,2022
Guatemala,2,2017-2018,F,4486,2023
Guatemala,2,2017-2018,F,4486,2024
Guatemala,2,2017-2018,F,4486,2025
Guatemala,2,2017-2018,F,4486,2026
Guatemala,2,2017-2018,F,4486,2027
Guatemala,2,2017-2018,F,4486,2028
Guatemala,2,2017-2018,F,4486,2029
Guatemala,2,2017-2018,F,4486,2030
Guatemala,2,2017-2018,F,4486,2031
Guatemala,2,2017-2018,F,4486,2032
Guatemala,2,2017-2018,F,4486,2033
Guatemala,2,2017-2018,F,4486,2034
Guatemala,2,2017-2018,F,4486,2035
Guatemala,2,2017-2018,F,4486,2036
Guatemala,2,2017-2018,F,4486,2037
Guatemala,2,2017-2018,F,4486,2038
Guatemala,2,2017-2018,F,4486,2039
Guatemala,2,2017-2018,F,4486,2040
Guatemala,2,2017-2018,F,4486,2041
Guatemala,2,2017-2018,F,4486,2042
Guatemala,2,2017-2018,F,4486,2043
Guatemala,2,2017-2018,F,4486,2044
Guatemala,2,2017-2018,F,4486,2045
Guatemala,2,2017-2018,F,4486,2046
Guatemala,2,2017-2018,M,16327,2047
Guatemala,2,2017-2018,M,16327,2048
Guatemala,2,2017-2018,M,16327,2049
Guatemala,2,2017-2018,M,16327,2050
Guatemala,2,2017-2018,M,16327,2051
Guatemala,2,2017-2018,M,16327,2052
Guatemala,2,2017-2018,M,16327,2053
Guatemala,2,2017-2018,M,16327,2054
Guatemala,2,2017-2018,M,16327,2055
Guatemala,2,2017-2018,M,16327,2056
Guatemala,2,2017-2018,M,16327,2057
Guatemala,2,2017-2018,M,16327,2058
Guatemala,2,2017-2018,M,16327,2059
Guatemala,2,2017-2018,M,16327,2060
Guatemala,2,2017-2018,M,16327,2061
Guatemala,2,2017-2018,M,16327,2062
Guatemala,2,2017-2018,M,16327,2063
Guatemala,2,2017-2018,M,16327,2064
Guatemala,2,2017-2018,M,16327,2065
Guatemala,2,2017-2018,M,16327,2066
Guatemala,2,2017-2018,M,16327,2067
Guatemala,2,2017-2018,M,16327,2068
Guatemala,2,2017-2018,M,16327,2069
Guatemala,2,2017-2018,M,16327,2070
Guatemala,2,2017-2018,M,16327,2071
Guatemala,2,2017-2018,M,16327,2072
Guatemala,2,2017-2018,M,16327,2073
Guatemala,2,2017-2018,M,16327,2074
Guatemala,2,2017-2018,M,16327,2075
Guatemala,2,2017-2018,M,16327,2076
Guatemala,2,2017-2018,M,16327,2077
Guatemala,2,2017-2018,M,16327,2078
Guatemala,2,2017-2018,M,16327,2079
Guatemala,2,2017-2018,M,16327,2080
Guatemala,2,2017-2018,M,16327,2081
Guatemala,2,2017-2018,M,16327,2082
Guatemala,2,2017-2018,M,16327,2083
Guatemala,2,2017-2018,M,16327,2084
Guatemala,2,2017-2018,M,16327,2085
Guatemala,2,2017-2018,M,16327,2086
Guatemala,2,2017-2018,M,16327,2087
Guatemala,2,2017-2018,M,16327,2088
Guatemala,2,2017-2018,M,16327,2089
Guatemala,2,2017-2018,M,16327,2090
Guatemala,2,2017-2018,M,16327,2091
Guatemala,2,2017-2018,M,16327,2092
Guatemala,2,2017-2018,M,16327,2093
Guatemala,2,2017-2018,M,16327,2094
Guatemala,2,2017-2018,M,16327,2095
Guatemala,2,2017-2018,M,16327,2096
Guatemala,2,2017-2018,M,16327,2097
Guatemala,2,2017-2018,M,16327,2098
Guatemala,2,2017-2018,M,16327,2099
Guatemala,2,2017-2018,M,16327,2100
Guatemala,2,2017-2018,M,16327,2101
Guatemala,2,2017-2018,M,16327,2102
Guatemala,2,2017-2018,M,16327,2103
Guatemala,2,2017-2018,M,16327,2104
Guatemala,2,2017-2018,M,16327,2105
Guatemala,2,2017-2018,M,16327,2106
Guatemala,2,2017-2018,M,16327,2107
Guatemala,2,2017-2018,M,16327,2108
Guatemala,2,2017-2018,M,16327,2109
Guatemala,2,2017-2018,M,16327,2110
Guatemala,2,2017-2018,M,16327,2111
Guatemala,2,2017-2018,M,16327,2112
Guatemala,2,2017-2018,M,16327,2113
Guatemala,2,2017-2018,M,16327,2114
Guatemala,2,2017-2018,M,16327,2115
Guatemala,2,2017-2018,M,16327,2116
Guatemala,2,2017-2018,M,16327,2117
Guatemala,2,2017-2018,M,16327,2118
Guatemala,2,2017-2018,M,16327,2119
Guatemala,2,2017-2018,M,16327,2120
Guatemala,2,2017-2018,M,16327,2121
Guatemala,2,2017-2018,M,16327,2122
Guatemala,2,2017-2018,M,16327,2123
Guatemala,2,2017-2018,M,16327,2124
Guatemala,2,2017-2018,M,16327,2125
Guatemala,2,2017-2018,M,16327,2126
Guatemala,2,2017-2018,M,16327,2127
Guatemala,2,2017-2018,M,16327,2128
Guatemala,2,2017-2018,M,16327,2129
Guatemala,2,2017-2018,M,16327,2130
Guatemala,2,2017-2018,M,16327,2131
Guatemala,2,2017-2018,M,16327,2132
Guatemala,2,2017-2018,M,16327,2133
Guatemala,2,2017-2018,M,16327,2134
Guatemala,2,2017-2018,M,16327,2135
Guatemala,2,2017-2018,M,16327,2136
Guatemala,2,2017-2018,M,16327,2137
Guatemala,2,2017-2018,M,16327,2138
Guatemala,2,2017-2018,M,16327,2139
Guatemala,2,2017-2018,M,16327,2140
Guatemala,2,2017-2018,M,16327,2141
Guatemala,2,2017-2018,M,16327,2142
Guatemala,2,2017-2018,M,16327,2143
Guatemala,2,2017-2018,M,16327,2144
Guatemala,2,2017-2018,M,16327,2145
Guatemala,2,2017-2018,M,16327,2146
Guatemala,2,2017-2018,M,16327,2147
Guatemala,2,2017-2018,M,16327,2148
Guatemala,2,2017-2018,M,16327,2149
Guatemala,2,2017-2018,M,16327,2150
Guatemala,2,2017-2018,M,16327,2151
Guatemala,2,2017-2018,M,16327,2152
Guatemala,2,2017-2018,M,16327,2153
Guatemala,2,2017-2018,M,16327,2154
Guatemala,2,2017-2018,M,16327,2155
Guatemala,2,2017-2018,M,16327,2156
Guatemala,2,2017-2018,M,16327,2157
Guatemala,2,2017-2018,M,16327,2158
Guatemala,2,2017-2018,M,16327,2159
Guatemala,2,2017-2018,M,16327,2160
Guatemala,2,2017-2018,M,16327,2161
Guatemala,2,2017-2018,M,16327,2162
Guatemala,2,2017-2018,M,16327,2163
Guatemala,2,2017-2018,M,16327,2164
Guatemala,2,2017-2018,M,16327,2165
Guatemala,2,2017-2018,M,16327,2166
Guatemala,2,2017-2018,M,16327,2167
Guatemala,2,2017-2018,M,16327,2168
Guatemala,2,2017-2018,M,16327,2169
Guatemala,2,2017-2018,M,16327,2170
Guatemala,2,2017-2018,M,16327,2171
Guatemala,2,2017-2018,M,16327,2172
Guatemala,2,2017-2018,M,16327,2173
Guatemala,2,2017-2018,M,16327,2174
Guatemala,2,2017-2018,M,16327,2175
Guatemala,2,2017-2018,M,16327,2176
Guatemala,2,2017-2018,M,16327,2177
Guatemala,2,2017-2018,M,16327,2178
Guatemala,2,2017-2018,M,16327,2179
Guatemala,2,2017-2018,M,16327,2180
Guatemala,2,2017-2018,M,16327,2181
Guatemala,2,2017-2018,M,16327,2182
Guatemala,2,2017-2018,M,16327,2183
Guatemala,2,2017-2018,M,16327,2184
Guatemala,2,2017-2018,M,16327,2185
Guatemala,2,2017-2018,M,16327,2186
Guatemala,2,2017-2018,M,16327,2187
Guatemala,2,2017-2018,M,16327,2188
Guatemala,2,2017-2018,M,16327,2189
Guatemala,2,2017-2018,M,16327,2190
Guatemala,2,2017-2018,M,16327,2191
Guatemala,2,2017-2018,M,16327,2192
Guatemala,2,2017-2018,M,16327,2193
Guatemala,2,2017-2018,M,16327,2194
Guatemala,2,2017-2018,M,16327,2195
Guatemala,2,2017-2018,M,16327,2196
Guatemala,2,2017-2018,M,16327,2197
Guatemala,2,2017-2018,M,16327,2198
Guatemala,2,2017-2018,M,16327,2199
Guatemala,2,2017-2018,M,16327,2200
Guatemala,2,2017-2018,M,16327,2201
Guatemala,2,2017-2018,M,16327,2202
Guatemala,2,2017-2018,M,16327,2203
Guatemala,2,2017-2018,M,16327,2204
Guatemala,2,2017-2018,M,16327,2205
Guatemala,2,2017-2018,M,16327,2206
Guatemala,2,2017-2018,M,16327,2207
Guatemala,2,2017-2018,M,16327,2208
Guatemala,2,2017-2018,M,16327,2209
Guatemala,2,2019,F,3478,2210
Guatemala,2,2019,F,3478,2211
Guatemala,2,2019,F,3478,2212
Guatemala,2,2019,F,3478,2213
Guatemala,2,2019,F,3478,2214
Guatemala,2,2019,F,3478,2215
Guatemala,2,2019,F,3478,2216
Guatemala,2,2019,F,3478,2217
Guatemala,2,2019,F,3478,2218
Guatemala,2,2019,F,3478,2219
Guatemala,2,2019,F,3478,2220
Guatemala,2,2019,F,3478,2221
Guatemala,2,2019,F,3478,2222
Guatemala,2,2019,F,3478,2223
Guatemala,2,2019,F,3478,2224
Guatemala,2,2019,F,3478,2225
Guatemala,2,2019,F,3478,2226
Guatemala,2,2019,F,3478,2227
Guatemala,2,2019,F,3478,2228
Guatemala,2,2019,F,3478,2229
Guatemala,2,2019,F,3478,2230
Guatemala,2,2019,F,3478,2231
Guatemala,2,2019,F,3478,2232
Guatemala,2,2019,F,3478,2233
Guatemala,2,2019,F,3478,2234
Guatemala,2,2019,F,3478,2235
Guatemala,2,2019,F,3478,2236
Guatemala,2,2019,F,3478,2237
Guatemala,2,2019,F,3478,2238
Guatemala,2,2019,F,3478,2239
Guatemala,2,2019,F,3478,2240
Guatemala,2,2019,F,3478,2241
Guatemala,2,2019,F,3478,2242
Guatemala,2,2019,F,3478,2243
Guatemala,2,2019,F,3478,2244
Guatemala,2,2019,M,10467,2245
Guatemala,2,2019,M,10467,2246
Guatemala,2,2019,M,10467,2247
Guatemala,2,2019,M,10467,2248
Guatemala,2,2019,M,10467,2249
Guatemala,2,2019,M,10467,2250
Guatemala,2,2019,M,10467,2251
Guatemala,2,2019,M,10467,2252
Guatemala,2,2019,M,10467,2253
Guatemala,2,2019,M,10467,2254
Guatemala,2,2019,M,10467,2255
Guatemala,2,2019,M,10467,2256
Guatemala,2,2019,M,10467,2257
Guatemala,2,2019,M,10467,2258
Guatemala,2,2019,M,10467,2259
Guatemala,2,2019,M,10467,2260
Guatemala,2,2019,M,10467,2261
Guatemala,2,2019,M,10467,2262
Guatemala,2,2019,M,10467,2263
Guatemala,2,2019,M,10467,2264
Guatemala,2,2019,M,10467,2265
Guatemala,2,2019,M,10467,2266
Guatemala,2,2019,M,10467,2267
Guatemala,2,2019,M,10467,2268
Guatemala,2,2019,M,10467,2269
Guatemala,2,2019,M,10467,2270
Guatemala,2,2019,M,10467,2271
Guatemala,2,2019,M,10467,2272
Guatemala,2,2019,M,10467,2273
Guatemala,2,2019,M,10467,2274
Guatemala,2,2019,M,10467,2275
Guatemala,2,2019,M,10467,2276
Guatemala,2,2019,M,10467,2277
Guatemala,2,2019,M,10467,2278
Guatemala,2,2019,M,10467,2279
Guatemala,2,2019,M,10467,2280
Guatemala,2,2019,M,10467,2281
Guatemala,2,2019,M,10467,2282
Guatemala,2,2019,M,10467,2283
Guatemala,2,2019,M,10467,2284
Guatemala,2,2019,M,10467,2285
Guatemala,2,2019,M,10467,2286
Guatemala,2,2019,M,10467,2287
Guatemala,2,2019,M,10467,2288
Guatemala,2,2019,M,10467,2289
Guatemala,2,2019,M,10467,2290
Guatemala,2,2019,M,10467,2291
Guatemala,2,2019,M,10467,2292
Guatemala,2,2019,M,10467,2293
Guatemala,2,2019,M,10467,2294
Guatemala,2,2019,M,10467,2295
Guatemala,2,2019,M,10467,2296
Guatemala,2,2019,M,10467,2297
Guatemala,2,2019,M,10467,2298
Guatemala,2,2019,M,10467,2299
Guatemala,2,2019,M,10467,2300
Guatemala,2,2019,M,10467,2301
Guatemala,2,2019,M,10467,2302
Guatemala,2,2019,M,10467,2303
Guatemala,2,2019,M,10467,2304
Guatemala,2,2019,M,10467,2305
Guatemala,2,2019,M,10467,2306
Guatemala,2,2019,M,10467,2307
Guatemala,2,2019,M,10467,2308
Guatemala,2,2019,M,10467,2309
Guatemala,2,2019,M,10467,2310
Guatemala,2,2019,M,10467,2311
Guatemala,2,2019,M,10467,2312
Guatemala,2,2019,M,10467,2313
Guatemala,2,2019,M,10467,2314
Guatemala,2,2019,M,10467,2315
Guatemala,2,2019,M,10467,2316
Guatemala,2,2019,M,10467,2317
Guatemala,2,2019,M,10467,2318
Guatemala,2,2019,M,10467,2319
Guatemala,2,2019,M,10467,2320
Guatemala,2,2019,M,10467,2321
Guatemala,2,2019,M,10467,2322
Guatemala,2,2019,M,10467,2323
Guatemala,2,2019,M,10467,2324
Guatemala,2,2019,M,10467,2325
Guatemala,2,2019,M,10467,2326
Guatemala,2,2019,M,10467,2327
Guatemala,2,2019,M,10467,2328
Guatemala,2,2019,M,10467,2329
Guatemala,2,2019,M,10467,2330
Guatemala,2,2019,M,10467,2331
Guatemala,2,2019,M,10467,2332
Guatemala,2,2019,M,10467,2333
Guatemala,2,2019,M,10467,2334
Guatemala,2,2019,M,10467,2335
Guatemala,2,2019,M,10467,2336
Guatemala,2,2019,M,10467,2337
Guatemala,2,2019,M,10467,2338
Guatemala,2,2019,M,10467,2339
Guatemala,2,2019,M,10467,2340
Guatemala,2,2019,M,10467,2341
Guatemala,2,2019,M,10467,2342
Guatemala,2,2019,M,10467,2343
Guatemala,2,2019,M,10467,2344
Guatemala,2,2019,M,10467,2345
Guatemala,2,2019,M,10467,2346
Guatemala,2,2019,M,10467,2347
Guatemala,2,2019,M,10467,2348
Guatemala,2,2019,M,10467,2349
Guatemala,2,2020,F,830,2350
Guatemala,2,2020,F,830,2351
Guatemala,2,2020,F,830,2352
Guatemala,2,2020,F,830,2353
Guatemala,2,2020,F,830,2354
Guatemala,2,2020,F,830,2355
Guatemala,2,2020,F,830,2356
Guatemala,2,2020,F,830,2357
Guatemala,2,2020,M,2952,2358
Guatemala,2,2020,M,2952,2359
Guatemala,2,2020,M,2952,2360
Guatemala,2,2020,M,2952,2361
Guatemala,2,2020,M,2952,2362
Guatemala,2,2020,M,2952,2363
Guatemala,2,2020,M,2952,2364
Guatemala,2,2020,M,2952,2365
Guatemala,2,2020,M,2952,2366
Guatemala,2,2020,M,2952,2367
Guatemala,2,2020,M,2952,2368
Guatemala,2,2020,M,2952,2369
Guatemala,2,2020,M,2952,2370
Guatemala,2,2020,M,2952,2371
Guatemala,2,2020,M,2952,2372
Guatemala,2,2020,M,2952,2373
Guatemala,2,2020,M,2952,2374
Guatemala,2,2020,M,2952,2375
Guatemala,2,2020,M,2952,2376
Guatemala,2,2020,M,2952,2377
Guatemala,2,2020,M,2952,2378
Guatemala,2,2020,M,2952,2379
Guatemala,2,2020,M,2952,2380
Guatemala,2,2020,M,2952,2381
Guatemala,2,2020,M,2952,2382
Guatemala,2,2020,M,2952,2383
Guatemala,2,2020,M,2952,2384
Guatemala,2,2020,M,2952,2385
Guatemala,2,2020,M,2952,2386
Guatemala,2,2020,M,2952,2387
Guatemala,2,2021-2022,F,20696,2388
Guatemala,2,2021-2022,F,20696,2389
Guatemala,2,2021-2022,F,20696,2390
Guatemala,2,2021-2022,F,20696,2391
Guatemala,2,2021-2022,F,20696,2392
Guatemala,2,2021-2022,F,20696,2393
Guatemala,2,2021-2022,F,20696,2394
Guatemala,2,2021-2022,F,20696,2395
Guatemala,2,2021-2022,F,20696,2396
Guatemala,2,2021-2022,F,20696,2397
Guatemala,2,2021-2022,F,20696,2398
Guatemala,2,2021-2022,F,20696,2399
Guatemala,2,2021-2022,F,20696,2400
Guatemala,2,2021-2022,F,20696,2401
Guatemala,2,2021-2022,F,20696,2402
Guatemala,2,2021-2022,F,20696,2403
Guatemala,2,2021-2022,F,20696,2404
Guatemala,2,2021-2022,F,20696,2405
Guatemala,2,2021-2022,F,20696,2406
Guatemala,2,2021-2022,F,20696,2407
Guatemala,2,2021-2022,F,20696,2408
Guatemala,2,2021-2022,F,20696,2409
Guatemala,2,2021-2022,F,20696,2410
Guatemala,2,2021-2022,F,20696,2411
Guatemala,2,2021-2022,F,20696,2412
Guatemala,2,2021-2022,F,20696,2413
Guatemala,2,2021-2022,F,20696,2414
Guatemala,2,2021-2022,F,20696,2415
Guatemala,2,2021-2022,F,20696,2416
Guatemala,2,2021-2022,F,20696,2417
Guatemala,2,2021-2022,F,20696,2418
Guatemala,2,2021-2022,F,20696,2419
Guatemala,2,2021-2022,F,20696,2420
Guatemala,2,2021-2022,F,20696,2421
Guatemala,2,2021-2022,F,20696,2422
Guatemala,2,2021-2022,F,20696,2423
Guatemala,2,2021-2022,F,20696,2424
Guatemala,2,2021-2022,F,20696,2425
Guatemala,2,2021-2022,F,20696,2426
Guatemala,2,2021-2022,F,20696,2427
Guatemala,2,2021-2022,F,20696,2428
Guatemala,2,2021-2022,F,20696,2429
Guatemala,2,2021-2022,F,20696,2430
Guatemala,2,2021-2022,F,20696,2431
Guatemala,2,2021-2022,F,20696,2432
Guatemala,2,2021-2022,F,20696,2433
Guatemala,2,2021-2022,F,20696,2434
Guatemala,2,2021-2022,F,20696,2435
Guatemala,2,2021-2022,F,20696,2436
Guatemala,2,2021-2022,F,20696,2437
Guatemala,2,2021-2022,F,20696,2438
Guatemala,2,2021-2022,F,20696,2439
Guatemala,2,2021-2022,F,20696,2440
Guatemala,2,2021-2022,F,20696,2441
Guatemala,2,2021-2022,F,20696,2442
Guatemala,2,2021-2022,F,20696,2443
Guatemala,2,2021-2022,F,20696,2444
Guatemala,2,2021-2022,F,20696,2445
Guatemala,2,2021-2022,F,20696,2446
Guatemala,2,2021-2022,F,20696,2447
Guatemala,2,2021-2022,F,20696,2448
Guatemala,2,2021-2022,F,20696,2449
Guatemala,2,2021-2022,F,20696,2450
Guatemala,2,2021-2022,F,20696,2451
Guatemala,2,2021-2022,F,20696,2452
Guatemala,2,2021-2022,F,20696,2453
Guatemala,2,2021-2022,F,20696,2454
Guatemala,2,2021-2022,F,20696,2455
Guatemala,2,2021-2022,F,20696,2456
Guatemala,2,2021-2022,F,20696,2457
Guatemala,2,2021-2022,F,20696,2458
Guatemala,2,2021-2022,F,20696,2459
Guatemala,2,2021-2022,F,20696,2460
Guatemala,2,2021-2022,F,20696,2461
Guatemala,2,2021-2022,F,20696,2462
Guatemala,2,2021-2022,F,20696,2463
Guatemala,2,2021-2022,F,20696,2464
Guatemala,2,2021-2022,F,20696,2465
Guatemala,2,2021-2022,F,20696,2466
Guatemala,2,2021-2022,F,20696,2467
Guatemala,2,2021-2022,F,20696,2468
Guatemala,2,2021-2022,F,20696,2469
Guatemala,2,2021-2022,F,20696,2470
Guatemala,2,2021-2022,F,20696,2471
Guatemala,2,2021-2022,F,20696,2472
Guatemala,2,2021-2022,F,20696,2473
Guatemala,2,2021-2022,F,20696,2474
Guatemala,2,2021-2022,F,20696,2475
Guatemala,2,2021-2022,F,20696,2476
Guatemala,2,2021-2022,F,20696,2477
Guatemala,2,2021-2022,F,20696,2478
Guatemala,2,2021-2022,F,20696,2479
Guatemala,2,2021-2022,F,20696,2480
Guatemala,2,2021-2022,F,20696,2481
Guatemala,2,2021-2022,F,20696,2482
Guatemala,2,2021-2022,F,20696,2483
Guatemala,2,2021-2022,F,20696,2484
Guatemala,2,2021-2022,F,20696,2485
Guatemala,2,2021-2022,F,20696,2486
Guatemala,2,2021-2022,F,20696,2487
Guatemala,2,2021-2022,F,20696,2488
Guatemala,2,2021-2022,F,20696,2489
Guatemala,2,2021-2022,F,20696,2490
Guatemala,2,2021-2022,F,20696,2491
Guatemala,2,2021-2022,F,20696,2492
Guatemala,2,2021-2022,F,20696,2493
Guatemala,2,2021-2022,F,20696,2494
Guatemala,2,2021-2022,F,20696,2495
Guatemala,2,2021-2022,F,20696,2496
Guatemala,2,2021-2022,F,20696,2497
Guatemala,2,2021-2022,F,20696,2498
Guatemala,2,2021-2022,F,20696,2499
Guatemala,2,2021-2022,F,20696,2500
Guatemala,2,2021-2022,F,20696,2501
Guatemala,2,2021-2022,F,20696,2502
Guatemala,2,2021-2022,F,20696,2503
Guatemala,2,2021-2022,F,20696,2504
Guatemala,2,2021-2022,F,20696,2505
Guatemala,2,2021-2022,F,20696,2506
Guatemala,2,2021-2022,F,20696,2507
Guatemala,2,2021-2022,F,20696,2508
Guatemala,2,2021-2022,F,20696,2509
Guatemala,2,2021-2022,F,20696,2510
Guatemala,2,2021-2022,F,20696,2511
Guatemala,2,2021-2022,F,20696,2512
Guatemala,2,2021-2022,F,20696,2513
Guatemala,2,2021-2022,F,20696,2514
Guatemala,2,2021-2022,F,20696,2515
Guatemala,2,2021-2022,F,20696,2516
Guatemala,2,2021-2022,F,20696,2517
Guatemala,2,2021-2022,F,20696,2518
Guatemala,2,2021-2022,F,20696,2519
Guatemala,2,2021-2022,F,20696,2520
Guatemala,2,2021-2022,F,20696,2521
Guatemala,2,2021-2022,F,20696,2522
Guatemala,2,2021-2022,F,20696,2523
Guatemala,2,2021-2022,F,20696,2524
Guatemala,2,2021-2022,F,20696,2525
Guatemala,2,2021-2022,F,20696,2526
Guatemala,2,2021-2022,F,20696,2527
Guatemala,2,2021-2022,F,20696,2528
Guatemala,2,2021-2022,F,20696,2529
Guatemala,2,2021-2022,F,20696,2530
Guatemala,2,2021-2022,F,20696,2531
Guatemala,2,2021-2022,F,20696,2532
Guatemala,2,2021-2022,F,20696,2533
Guatemala,2,2021-2022,F,20696,2534
Guatemala,2,2021-2022,F,20696,2535
Guatemala,2,2021-2022,F,20696,2536
Guatemala,2,2021-2022,F,20696,2537
Guatemala,2,2021-2022,F,20696,2538
Guatemala,2,2021-2022,F,20696,2539
Guatemala,2,2021-2022,F,20696,2540
Guatemala,2,2021-2022,F,20696,2541
Guatemala,2,2021-2022,F,20696,2542
Guatemala,2,2021-2022,F,20696,2543
Guatemala,2,2021-2022,F,20696,2544
Guatemala,2,2021-2022,F,20696,2545
Guatemala,2,2021-2022,F,20696,2546
Guatemala,2,2021-2022,F,20696,2547
Guatemala,2,2021-2022,F,20696,2548
Guatemala,2,2021-2022,F,20696,2549
Guatemala,2,2021-2022,F,20696,2550
Guatemala,2,2021-2022,F,20696,2551
Guatemala,2,2021-2022,F,20696,2552
Guatemala,2,2021-2022,F,20696,2553
Guatemala,2,2021-2022,F,20696,2554
Guatemala,2,2021-2022,F,20696,2555
Guatemala,2,2021-2022,F,20696,2556
Guatemala,2,2021-2022,F,20696,2557
Guatemala,2,2021-2022,F,20696,2558
Guatemala,2,2021-2022,F,20696,2559
Guatemala,2,2021-2022,F,20696,2560
Guatemala,2,2021-2022,F,20696,2561
Guatemala,2,2021-2022,F,20696,2562
Guatemala,2,2021-2022,F,20696,2563
Guatemala,2,2021-2022,F,20696,2564
Guatemala,2,2021-2022,F,20696,2565
Guatemala,2,2021-2022,F,20696,2566
Guatemala,2,2021-2022,F,20696,2567
Guatemala,2,2021-2022,F,20696,2568
Guatemala,2,2021-2022,F,20696,2569
Guatemala,2,2021-2022,F,20696,2570
Guatemala,2,2021-2022,F,20696,2571
Guatemala,2,2021-2022,F,20696,2572
Guatemala,2,2021-2022,F,20696,2573
Guatemala,2,2021-2022,F,20696,2574
Guatemala,2,2021-2022,F,20696,2575
Guatemala,2,2021-2022,F,20696,2576
Guatemala,2,2021-2022,F,20696,2577
Guatemala,2,2021-2022,F,20696,2578
Guatemala,2,2021-2022,F,20696,2579
Guatemala,2,2021-2022,F,20696,2580
Guatemala,2,2021-2022,F,20696,2581
Guatemala,2,2021-2022,F,20696,2582
Guatemala,2,2021-2022,F,20696,2583
Guatemala,2,2021-2022,F,20696,2584
Guatemala,2,2021-2022,F,20696,2585
Guatemala,2,2021-2022,F,20696,2586
Guatemala,2,2021-2022,F,20696,2587
Guatemala,2,2021-2022,F,20696,2588
Guatemala,2,2021-2022,F,20696,2589
Guatemala,2,2021-2022,F,20696,2590
Guatemala,2,2021-2022,F,20696,2591
Guatemala,2,2021-2022,F,20696,2592
Guatemala,2,2021-2022,F,20696,2593
Guatemala,2,2021-2022,F,20696,2594
Guatemala,2,2021-2022,M,49395,2595
Guatemala,2,2021-2022,M,49395,2596
Guatemala,2,2021-2022,M,49395,2597
Guatemala,2,2021-2022,M,49395,2598
Guatemala,2,2021-2022,M,49395,2599
Guatemala,2,2021-2022,M,49395,2600
Guatemala,2,2021-2022,M,49395,2601
Guatemala,2,2021-2022,M,49395,2602
Guatemala,2,2021-2022,M,49395,2603
Guatemala,2,2021-2022,M,49395,2604
Guatemala,2,2021-2022,M,49395,2605
Guatemala,2,2021-2022,M,49395,2606
Guatemala,2,2021-2022,M,49395,2607
Guatemala,2,2021-2022,M,49395,2608
Guatemala,2,2021-2022,M,49395,2609
Guatemala,2,2021-2022,M,49395,2610
Guatemala,2,2021-2022,M,49395,2611
Guatemala,2,2021-2022,M,49395,2612
Guatemala,2,2021-2022,M,49395,2613
Guatemala,2,2021-2022,M,49395,2614
Guatemala,2,2021-2022,M,49395,2615
Guatemala,2,2021-2022,M,49395,2616
Guatemala,2,2021-2022,M,49395,2617
Guatemala,2,2021-2022,M,49395,2618
Guatemala,2,2021-2022,M,49395,2619
Guatemala,2,2021-2022,M,49395,2620
Guatemala,2,2021-2022,M,49395,2621
Guatemala,2,2021-2022,M,49395,2622
Guatemala,2,2021-2022,M,49395,2623
Guatemala,2,2021-2022,M,49395,2624
Guatemala,2,2021-2022,M,49395,2625
Guatemala,2,2021-2022,M,49395,2626
Guatemala,2,2021-2022,M,49395,2627
Guatemala,2,2021-2022,M,49395,2628
Guatemala,2,2021-2022,M,49395,2629
Guatemala,2,2021-2022,M,49395,2630
Guatemala,2,2021-2022,M,49395,2631
Guatemala,2,2021-2022,M,49395,2632
Guatemala,2,2021-2022,M,49395,2633
Guatemala,2,2021-2022,M,49395,2634
Guatemala,2,2021-2022,M,49395,2635
Guatemala,2,2021-2022,M,49395,2636
Guatemala,2,2021-2022,M,49395,2637
Guatemala,2,2021-2022,M,49395,2638
Guatemala,2,2021-2022,M,49395,2639
Guatemala,2,2021-2022,M,49395,2640
Guatemala,2,2021-2022,M,49395,2641
Guatemala,2,2021-2022,M,49395,2642
Guatemala,2,2021-2022,M,49395,2643
Guatemala,2,2021-2022,M,49395,2644
Guatemala,2,2021-2022,M,49395,2645
Guatemala,2,2021-2022,M,49395,2646
Guatemala,2,2021-2022,M,49395,2647
Guatemala,2,2021-2022,M,49395,2648
Guatemala,2,2021-2022,M,49395,2649
Guatemala,2,2021-2022,M,49395,2650
Guatemala,2,2021-2022,M,49395,2651
Guatemala,2,2021-2022,M,49395,2652
Guatemala,2,2021-2022,M,49395,2653
Guatemala,2,2021-2022,M,49395,2654
Guatemala,2,2021-2022,M,49395,2655
Guatemala,2,2021-2022,M,49395,2656
Guatemala,2,2021-2022,M,49395,2657
Guatemala,2,2021-2022,M,49395,2658
Guatemala,2,2021-2022,M,49395,2659
Guatemala,2,2021-2022,M,49395,2660
Guatemala,2,2021-2022,M,49395,2661
Guatemala,2,2021-2022,M,49395,2662
Guatemala,2,2021-2022,M,49395,2663
Guatemala,2,2021-2022,M,49395,2664
